23900.000000	0.006468	0.006653	0.006461
24000.000000	0.006455	0.006641	0.006447
24100.000000	0.006442	0.006629	0.006433
24200.000000	0.006428	0.006617	0.006420
24300.000000	0.006415	0.006605	0.006406
24400.000000	0.006402	0.006593	0.006393
24500.000000	0.006389	0.006581	0.006380
24600.000000	0.006376	0.006569	0.006367
24700.000000	0.006363	0.006557	0.006354
24800.000000	0.006350	0.006545	0.006341
24900.000000	0.006337	0.006533	0.006328
25000.000000	0.006325	0.006521	0.006315
25100.000000	0.006312	0.006510	0.006303
25200.000000	0.006299	0.006498	0.006290
25300.000000	0.006287	0.006486	0.006277
25400.000000	0.006275	0.006474	0.006265
25500.000000	0.006262	0.006462	0.006253
25600.000000	0.006250	0.006450	0.006240
25700.000000	0.006238	0.006438	0.006228
25800.000000	0.006226	0.006426	0.006216
25900.000000	0.006214	0.006414	0.006204
26000.000000	0.006202	0.006402	0.006192
26100.000000	0.006190	0.006390	0.006180
26200.000000	0.006178	0.006378	0.006168
26300.000000	0.006166	0.006366	0.006156
26400.000000	0.006155	0.006355	0.006145
26500.000000	0.006143	0.006343	0.006133
26600.000000	0.006131	0.006331	0.006122
26700.000000	0.006120	0.006319	0.006110
26800.000000	0.006108	0.006307	0.006099
26900.000000	0.006097	0.006295	0.006087
27000.000000	0.006086	0.006283	0.006076
27100.000000	0.006075	0.006271	0.006065
27200.000000	0.006063	0.006259	0.006054
27300.000000	0.006052	0.006247	0.006043
27400.000000	0.006041	0.006235	0.006032
27500.000000	0.006030	0.006223	0.006021
27600.000000	0.006019	0.006212	0.006010
27700.000000	0.006008	0.006200	0.005999
27800.000000	0.005998	0.006188	0.005988
27900.000000	0.005987	0.006176	0.005978
28000.000000	0.005976	0.006164	0.005967
28100.000000	0.005965	0.006152	0.005957
28200.000000	0.005955	0.006140	0.005946
28300.000000	0.005944	0.006128	0.005936
28400.000000	0.005934	0.006116	0.005925
28500.000000	0.005923	0.006104	0.005915
28600.000000	0.005913	0.006092	0.005905
28700.000000	0.005903	0.006080	0.005895
28800.000000	0.005893	0.006068	0.005885
28900.000000	0.005882	0.006057	0.005875
29000.000000	0.005872	0.006045	0.005865
29100.000000	0.005862	0.006033	0.005855
29200.000000	0.005852	0.006021	0.005845
29300.000000	0.005842	0.006009	0.005835
29400.000000	0.005832	0.005997	0.005825
29500.000000	0.005822	0.005985	0.005815
29600.000000	0.005812	0.005973	0.005806
29700.000000	0.005803	0.005961	0.005796
29800.000000	0.005793	0.005949	0.005786
29900.000000	0.005783	0.005937	0.005777
30000.000000	0.005774	0.005925	0.005767
30100.000000	0.005764	0.005913	0.005758
30200.000000	0.005754	0.005902	0.005749
30300.000000	0.005745	0.005890	0.005739
30400.000000	0.005735	0.005878	0.005730
30500.000000	0.005726	0.005866	0.005721
30600.000000	0.005717	0.005854	0.005712
30700.000000	0.005707	0.005842	0.005702
30800.000000	0.005698	0.005830	0.005693
30900.000000	0.005689	0.005818	0.005684
31000.000000	0.005680	0.005806	0.005675
31100.000000	0.005670	0.005794	0.005666
31200.000000	0.005661	0.005782	0.005657
31300.000000	0.005652	0.005770	0.005649
31400.000000	0.005643	0.005759	0.005640
31500.000000	0.005634	0.005747	0.005631
31600.000000	0.005625	0.005735	0.005622
31700.000000	0.005617	0.005723	0.005614
31800.000000	0.005608	0.005711	0.005605
31900.000000	0.005599	0.005699	0.005596
32000.000000	0.005590	0.005687	0.005588
32100.000000	0.005581	0.005675	0.005579
32200.000000	0.005573	0.005663	0.005571
32300.000000	0.005564	0.005651	0.005562
32400.000000	0.005556	0.005639	0.005554
32500.000000	0.005547	0.005627	0.005545
32600.000000	0.005538	0.005615	0.005537
32700.000000	0.005530	0.005604	0.005529
32800.000000	0.005522	0.005594	0.005520
32900.000000	0.005513	0.005588	0.005512
33000.000000	0.005505	0.005582	0.005503
33100.000000	0.005496	0.005576	0.005495
33200.000000	0.005488	0.005570	0.005486
33300.000000	0.005480	0.005564	0.005478
33400.000000	0.005472	0.005558	0.005470
33500.000000	0.005464	0.005552	0.005461
33600.000000	0.005455	0.005546	0.005453
33700.000000	0.005447	0.005540	0.005445
33800.000000	0.005439	0.005534	0.005437
33900.000000	0.005431	0.005528	0.005429
34000.000000	0.005423	0.005522	0.005421
34100.000000	0.005415	0.005516	0.005412
34200.000000	0.005407	0.005510	0.005404
34300.000000	0.005399	0.005504	0.005396
34400.000000	0.005392	0.005498	0.005388
34500.000000	0.005384	0.005492	0.005381
34600.000000	0.005376	0.005486	0.005373
34700.000000	0.005368	0.005480	0.005365
34800.000000	0.005361	0.005474	0.005357
34900.000000	0.005353	0.005468	0.005349
35000.000000	0.005345	0.005462	0.005341
35100.000000	0.005338	0.005456	0.005334
35200.000000	0.005330	0.005450	0.005326
35300.000000	0.005322	0.005445	0.005318
35400.000000	0.005315	0.005439	0.005311
35500.000000	0.005307	0.005433	0.005303
35600.000000	0.005300	0.005427	0.005295
35700.000000	0.005293	0.005421	0.005288
35800.000000	0.005285	0.005415	0.005280
35900.000000	0.005278	0.005409	0.005273
36000.000000	0.005270	0.005403	0.005265
36100.000000	0.005263	0.005397	0.005258
36200.000000	0.005256	0.005391	0.005251
36300.000000	0.005249	0.005385	0.005243
36400.000000	0.005241	0.005379	0.005236
36500.000000	0.005234	0.005373	0.005229
36600.000000	0.005227	0.005367	0.005221
36700.000000	0.005220	0.005361	0.005214
36800.000000	0.005213	0.005355	0.005207
36900.000000	0.005206	0.005349	0.005200
37000.000000	0.005199	0.005343	0.005193
37100.000000	0.005192	0.005337	0.005186
37200.000000	0.005185	0.005331	0.005178
37300.000000	0.005178	0.005325	0.005171
37400.000000	0.005171	0.005319	0.005164
37500.000000	0.005164	0.005313	0.005157
37600.000000	0.005157	0.005307	0.005150
37700.000000	0.005150	0.005301	0.005144
37800.000000	0.005143	0.005295	0.005137
37900.000000	0.005137	0.005290	0.005130
38000.000000	0.005130	0.005284	0.005123
38100.000000	0.005123	0.005278	0.005116
38200.000000	0.005116	0.005272	0.005109
38300.000000	0.005110	0.005266	0.005103
38400.000000	0.005103	0.005260	0.005096
38500.000000	0.005096	0.005254	0.005089
38600.000000	0.005090	0.005248	0.005082
38700.000000	0.005083	0.005242	0.005076
38800.000000	0.005077	0.005236	0.005069
38900.000000	0.005070	0.005230	0.005063
39000.000000	0.005064	0.005224	0.005056
39100.000000	0.005057	0.005218	0.005049
39200.000000	0.005051	0.005212	0.005043
39300.000000	0.005044	0.005206	0.005036
39400.000000	0.005038	0.005200	0.005030
39500.000000	0.005032	0.005194	0.005024
39600.000000	0.005025	0.005188	0.005017
39700.000000	0.005019	0.005182	0.005011
39800.000000	0.005013	0.005176	0.005004
39900.000000	0.005006	0.005170	0.004998
40000.000000	0.005000	0.005164	0.004992
40100.000000	0.004994	0.005158	0.004986
40200.000000	0.004988	0.005152	0.004979
40300.000000	0.004981	0.005146	0.004973
40400.000000	0.004975	0.005141	0.004967
40500.000000	0.004969	0.005135	0.004961
40600.000000	0.004963	0.005129	0.004955
40700.000000	0.004957	0.005123	0.004948
40800.000000	0.004951	0.005117	0.004942
40900.000000	0.004945	0.005111	0.004936
41000.000000	0.004939	0.005105	0.004930
41100.000000	0.004933	0.005099	0.004924
41200.000000	0.004927	0.005093	0.004918
41300.000000	0.004921	0.005087	0.004912
41400.000000	0.004915	0.005081	0.004906
41500.000000	0.004909	0.005075	0.004900
41600.000000	0.004903	0.005069	0.004894
41700.000000	0.004897	0.005063	0.004888
41800.000000	0.004891	0.005057	0.004883
41900.000000	0.004885	0.005051	0.004877
42000.000000	0.004880	0.005045	0.004871
42100.000000	0.004874	0.005039	0.004865
42200.000000	0.004868	0.005033	0.004859
42300.000000	0.004862	0.005027	0.004854
42400.000000	0.004856	0.005021	0.004848
42500.000000	0.004851	0.005015	0.004842
42600.000000	0.004845	0.005009	0.004837
42700.000000	0.004839	0.005003	0.004831
42800.000000	0.004834	0.004997	0.004825
42900.000000	0.004828	0.004992	0.004820
43000.000000	0.004822	0.004986	0.004814
43100.000000	0.004817	0.004980	0.004808
43200.000000	0.004811	0.004974	0.004803
43300.000000	0.004806	0.004968	0.004797
43400.000000	0.004800	0.004962	0.004792
43500.000000	0.004795	0.004956	0.004786
43600.000000	0.004789	0.004950	0.004781
43700.000000	0.004784	0.004944	0.004776
43800.000000	0.004778	0.004938	0.004770
43900.000000	0.004773	0.004932	0.004765
44000.000000	0.004767	0.004926	0.004759
44100.000000	0.004762	0.004920	0.004754
44200.000000	0.004757	0.004914	0.004749
44300.000000	0.004751	0.004908	0.004743
44400.000000	0.004746	0.004902	0.004738
44500.000000	0.004740	0.004896	0.004733
44600.000000	0.004735	0.004890	0.004727
44700.000000	0.004730	0.004884	0.004722
44800.000000	0.004725	0.004878	0.004717
44900.000000	0.004719	0.004872	0.004712
45000.000000	0.004714	0.004866	0.004707
45100.000000	0.004709	0.004860	0.004701
45200.000000	0.004704	0.004854	0.004696
45300.000000	0.004698	0.004848	0.004691
45400.000000	0.004693	0.004843	0.004686
45500.000000	0.004688	0.004837	0.004681
45600.000000	0.004683	0.004831	0.004676
45700.000000	0.004678	0.004825	0.004671
45800.000000	0.004673	0.004819	0.004666
45900.000000	0.004668	0.004813	0.004661
46000.000000	0.004663	0.004807	0.004656
46100.000000	0.004657	0.004801	0.004651
46200.000000	0.004652	0.004795	0.004646
46300.000000	0.004647	0.004789	0.004641
46400.000000	0.004642	0.004783	0.004636
46500.000000	0.004637	0.004777	0.004631
46600.000000	0.004632	0.004771	0.004626
46700.000000	0.004627	0.004765	0.004621
46800.000000	0.004623	0.004759	0.004616
46900.000000	0.004618	0.004753	0.004612
47000.000000	0.004613	0.004747	0.004607
47100.000000	0.004608	0.004741	0.004602
47200.000000	0.004603	0.004735	0.004597
47300.000000	0.004598	0.004729	0.004592
47400.000000	0.004593	0.004723	0.004588
47500.000000	0.004588	0.004717	0.004583
47600.000000	0.004583	0.004711	0.004578
47700.000000	0.004579	0.004705	0.004573
47800.000000	0.004574	0.004699	0.004569
47900.000000	0.004569	0.004693	0.004564
48000.000000	0.004564	0.004688	0.004559
48100.000000	0.004560	0.004682	0.004555
48200.000000	0.004555	0.004676	0.004550
48300.000000	0.004550	0.004670	0.004545
48400.000000	0.004545	0.004664	0.004541
48500.000000	0.004541	0.004658	0.004536
48600.000000	0.004536	0.004652	0.004532
48700.000000	0.004531	0.004646	0.004527
48800.000000	0.004527	0.004640	0.004523
48900.000000	0.004522	0.004634	0.004518
49000.000000	0.004518	0.004628	0.004513
49100.000000	0.004513	0.004622	0.004509
49200.000000	0.004508	0.004616	0.004504
49300.000000	0.004504	0.004610	0.004500
49400.000000	0.004499	0.004604	0.004496
49500.000000	0.004495	0.004598	0.004491
49600.000000	0.004490	0.004592	0.004487
49700.000000	0.004486	0.004586	0.004482
49800.000000	0.004481	0.004580	0.004478
49900.000000	0.004477	0.004574	0.004473
50000.000000	0.004472	0.004568	0.004469
50100.000000	0.004468	0.004562	0.004465
50200.000000	0.004463	0.004556	0.004460
50300.000000	0.004459	0.004550	0.004456
50400.000000	0.004454	0.004544	0.004452
50500.000000	0.004450	0.004539	0.004447
50600.000000	0.004446	0.004533	0.004443
50700.000000	0.004441	0.004527	0.004439
50800.000000	0.004437	0.004521	0.004434
50900.000000	0.004432	0.004515	0.004430
51000.000000	0.004428	0.004509	0.004426
51100.000000	0.004424	0.004503	0.004422
51200.000000	0.004419	0.004497	0.004417
51300.000000	0.004415	0.004491	0.004413
51400.000000	0.004411	0.004485	0.004409
51500.000000	0.004407	0.004479	0.004405
51600.000000	0.004402	0.004473	0.004401
51700.000000	0.004398	0.004467	0.004396
51800.000000	0.004394	0.004461	0.004392
51900.000000	0.004390	0.004455	0.004388
52000.000000	0.004385	0.004449	0.004384
52100.000000	0.004381	0.004443	0.004380
52200.000000	0.004377	0.004437	0.004376
52300.000000	0.004373	0.004431	0.004372
52400.000000	0.004369	0.004425	0.004367
52500.000000	0.004364	0.004419	0.004363
52600.000000	0.004360	0.004413	0.004359
52700.000000	0.004356	0.004407	0.004355
52800.000000	0.004352	0.004401	0.004351
52900.000000	0.004348	0.004395	0.004347
53000.000000	0.004344	0.004390	0.004343
53100.000000	0.004340	0.004384	0.004339
53200.000000	0.004336	0.004378	0.004335
53300.000000	0.004331	0.004372	0.004331
53400.000000	0.004327	0.004366	0.004327
53500.000000	0.004323	0.004360	0.004323
53600.000000	0.004319	0.004354	0.004319
53700.000000	0.004315	0.004348	0.004315
53800.000000	0.004311	0.004342	0.004311
53900.000000	0.004307	0.004336	0.004307
54000.000000	0.004303	0.004330	0.004303
54100.000000	0.004299	0.004324	0.004299
54200.000000	0.004295	0.004318	0.004295
54300.000000	0.004291	0.004312	0.004291
54400.000000	0.004287	0.004306	0.004287
54500.000000	0.004284	0.004300	0.004283
54600.000000	0.004280	0.004294	0.004280
54700.000000	0.004276	0.004288	0.004276
54800.000000	0.004272	0.004282	0.004272
54900.000000	0.004268	0.004276	0.004268
55000.000000	0.004264	0.004270	0.004264
55100.000000	0.004260	0.004264	0.004260
55200.000000	0.004256	0.004258	0.004256
55300.000000	0.004252	0.004252	0.004252
55400.000000	0.004249	0.004246	0.004249
55500.000000	0.004245	0.004240	0.004245
55600.000000	0.004241	0.004235	0.004241
55700.000000	0.004237	0.004229	0.004237
55800.000000	0.004233	0.004223	0.004233
55900.000000	0.004230	0.004217	0.004229
56000.000000	0.004226	0.004211	0.004226
56100.000000	0.004222	0.004205	0.004222
56200.000000	0.004218	0.004199	0.004218
56300.000000	0.004214	0.004193	0.004214
56400.000000	0.004211	0.004187	0.004211
56500.000000	0.004207	0.004181	0.004207
56600.000000	0.004203	0.004175	0.004203
56700.000000	0.004200	0.004169	0.004199
56800.000000	0.004196	0.004163	0.004196
56900.000000	0.004192	0.004157	0.004192
57000.000000	0.004189	0.004151	0.004188
57100.000000	0.004185	0.004145	0.004184
57200.000000	0.004181	0.004139	0.004181
57300.000000	0.004178	0.004133	0.004177
57400.000000	0.004174	0.004127	0.004173
57500.000000	0.004170	0.004121	0.004169
57600.000000	0.004167	0.004115	0.004166
57700.000000	0.004163	0.004109	0.004162
57800.000000	0.004159	0.004103	0.004158
57900.000000	0.004156	0.004097	0.004155
58000.000000	0.004152	0.004091	0.004151
58100.000000	0.004149	0.004086	0.004147
58200.000000	0.004145	0.004080	0.004144
58300.000000	0.004142	0.004074	0.004140
58400.000000	0.004138	0.004068	0.004136
58500.000000	0.004134	0.004062	0.004133
58600.000000	0.004131	0.004056	0.004129
58700.000000	0.004127	0.004050	0.004125
58800.000000	0.004124	0.004044	0.004122
58900.000000	0.004120	0.004038	0.004118
59000.000000	0.004117	0.004032	0.004114
59100.000000	0.004113	0.004026	0.004111
59200.000000	0.004110	0.004020	0.004107
59300.000000	0.004107	0.004014	0.004103
59400.000000	0.004103	0.004008	0.004100
59500.000000	0.004100	0.004002	0.004096
59600.000000	0.004096	0.003996	0.004093
59700.000000	0.004093	0.003990	0.004089
59800.000000	0.004089	0.003984	0.004085
59900.000000	0.004086	0.003978	0.004082
60000.000000	0.004082	0.003972	0.004078
60100.000000	0.004079	0.003966	0.004074
60200.000000	0.004076	0.003960	0.004071
60300.000000	0.004072	0.003954	0.004067
60400.000000	0.004069	0.003948	0.004064
60500.000000	0.004066	0.003942	0.004060
60600.000000	0.004062	0.003937	0.004056
60700.000000	0.004059	0.003931	0.004053
60800.000000	0.004056	0.003925	0.004049
60900.000000	0.004052	0.003919	0.004046
61000.000000	0.004049	0.003913	0.004042
61100.000000	0.004046	0.003907	0.004038
61200.000000	0.004042	0.003904	0.004035
61300.000000	0.004039	0.003901	0.004032
61400.000000	0.004036	0.003898	0.004029
61500.000000	0.004032	0.003895	0.004025
61600.000000	0.004029	0.003892	0.004022
61700.000000	0.004026	0.003889	0.004019
61800.000000	0.004023	0.003886	0.004016
61900.000000	0.004019	0.003883	0.004012
62000.000000	0.004016	0.003880	0.004009
62100.000000	0.004013	0.003877	0.004006
62200.000000	0.004010	0.003874	0.004003
62300.000000	0.004006	0.003871	0.004000
62400.000000	0.004003	0.003868	0.003996
62500.000000	0.004000	0.003865	0.003993
62600.000000	0.003997	0.003862	0.003990
62700.000000	0.003994	0.003859	0.003987
62800.000000	0.003990	0.003856	0.003984
62900.000000	0.003987	0.003853	0.003981
63000.000000	0.003984	0.003850	0.003977
63100.000000	0.003981	0.003847	0.003974
63200.000000	0.003978	0.003844	0.003971
63300.000000	0.003975	0.003841	0.003968
63400.000000	0.003972	0.003838	0.003965
63500.000000	0.003968	0.003835	0.003962
63600.000000	0.003965	0.003832	0.003959
63700.000000	0.003962	0.003829	0.003956
63800.000000	0.003959	0.003826	0.003952
63900.000000	0.003956	0.003823	0.003949
64000.000000	0.003953	0.003820	0.003946
64100.000000	0.003950	0.003817	0.003943
64200.000000	0.003947	0.003814	0.003940
64300.000000	0.003944	0.003811	0.003937
64400.000000	0.003941	0.003808	0.003934
64500.000000	0.003937	0.003805	0.003931
64600.000000	0.003934	0.003802	0.003928
64700.000000	0.003931	0.003799	0.003925
64800.000000	0.003928	0.003796	0.003922
64900.000000	0.003925	0.003793	0.003919
65000.000000	0.003922	0.003790	0.003916
65100.000000	0.003919	0.003787	0.003913
65200.000000	0.003916	0.003784	0.003910
65300.000000	0.003913	0.003781	0.003907
65400.000000	0.003910	0.003778	0.003904
65500.000000	0.003907	0.003775	0.003901
65600.000000	0.003904	0.003773	0.003898
65700.000000	0.003901	0.003772	0.003895
65800.000000	0.003898	0.003770	0.003892
65900.000000	0.003895	0.003769	0.003889
66000.000000	0.003892	0.003767	0.003887
66100.000000	0.003890	0.003766	0.003884
66200.000000	0.003887	0.003764	0.003881
66300.000000	0.003884	0.003763	0.003878
66400.000000	0.003881	0.003761	0.003875
66500.000000	0.003878	0.003760	0.003873
66600.000000	0.003875	0.003758	0.003870
66700.000000	0.003872	0.003757	0.003867
66800.000000	0.003869	0.003755	0.003864
66900.000000	0.003866	0.003754	0.003861
67000.000000	0.003863	0.003752	0.003859
67100.000000	0.003860	0.003751	0.003856
67200.000000	0.003858	0.003749	0.003853
67300.000000	0.003855	0.003748	0.003850
67400.000000	0.003852	0.003747	0.003848
67500.000000	0.003849	0.003745	0.003845
67600.000000	0.003846	0.003744	0.003842
67700.000000	0.003843	0.003742	0.003839
67800.000000	0.003840	0.003741	0.003837
67900.000000	0.003838	0.003739	0.003834
68000.000000	0.003835	0.003738	0.003831
68100.000000	0.003832	0.003736	0.003828
68200.000000	0.003829	0.003735	0.003826
68300.000000	0.003826	0.003733	0.003823
68400.000000	0.003824	0.003732	0.003820
68500.000000	0.003821	0.003730	0.003818
68600.000000	0.003818	0.003729	0.003815
68700.000000	0.003815	0.003727	0.003812
68800.000000	0.003812	0.003726	0.003810
68900.000000	0.003810	0.003724	0.003807
69000.000000	0.003807	0.003723	0.003804
69100.000000	0.003804	0.003721	0.003801
69200.000000	0.003801	0.003720	0.003799
69300.000000	0.003799	0.003718	0.003796
69400.000000	0.003796	0.003717	0.003793
69500.000000	0.003793	0.003715	0.003791
69600.000000	0.003790	0.003714	0.003788
69700.000000	0.003788	0.003712	0.003786
69800.000000	0.003785	0.003711	0.003783
69900.000000	0.003782	0.003709	0.003780
70000.000000	0.003780	0.003708	0.003778
70100.000000	0.003777	0.003706	0.003775
70200.000000	0.003774	0.003705	0.003772
70300.000000	0.003772	0.003703	0.003770
70400.000000	0.003769	0.003702	0.003767
70500.000000	0.003766	0.003700	0.003764
70600.000000	0.003764	0.003699	0.003762
70700.000000	0.003761	0.003697	0.003759
70800.000000	0.003758	0.003696	0.003757
70900.000000	0.003756	0.003694	0.003754
71000.000000	0.003753	0.003693	0.003751
71100.000000	0.003750	0.003691	0.003749
